user_id,recommendation
4061,13845 13846 12683 14177 14109 12715 3858 14119 1561 1554
7775,11126 739 13388 3055 15076 58 1367 15067 14984 12877
4930,3392 9373 3393 9374 3888 7234 8977 3391 15242 335
7495,13347 13346 11051 13005 2820 12426 13345 13200 405 1535
5110,12037 7302 1269 12249 628 4706 12880 12694 755 5903
1826,10627 11382 10952 11000 11381 4743 10999 10994 10991 5846
3262,12236 544 545 198 14167 7954 263 1559 12235 12858
6888,14770 10085 10695 10694 14769 6268 9558 6269 8275 3896
950,8301 3418 1993 4085 8312 12845 7442 8311 12165 11576
5759,14974 14975 8428 10608 13521 14972 14944 14705 14942 14068
964,3055 8367 8369 1490 8368 15062 8370 15061 3057 14604
5928,1295 8248 2471 5836 12186 3727 3312 2475 3317 1285
6319,2014 9236 10365 1357 10366 6360 2378 9851 4141 1354
4229,14306 9054 739 14296 14555 15076 11126 7113 8802 15045
6669,11366 14486 12785 692 14481 14491 5266 5267 13885 14477
7570,12184 13382 14370 9034 12645 4566 5330 11199 14369 11427
4426,13166 14407 8735 14217 3067 10562 5929 3068 8734 15129
6623,12850 14887 13885 7177 14480 11366 14131 4430 14130 5268
4109,14152 14235 1625 8126 12553 6062 12957 7532 12463 5879
2440,12487 5438 5299 6897 3403 10662 2498 661 48 9281
463,5198 5201 5199 5200 5202 15125 10157 9823 1406 4312
1314,10003 10001 10002 6772 5898 1861 8003 952 7436 943
3362,11347 12739 5531 2379 9853 2375 11225 11816 2372 11226
3121,4787 10050 4973 2921 1300 1304 6402 9508 2319 3977
3001,10525 12745 13248 13059 13701 6351 12426 2820 2815 14084
5146,14744 2086 6284 5570 11039 11003 12904 12187 10731 8585
908,5408 8057 8058 8056 3862 5021 2560 5406 5405 2821
933,8217 5389 10221 8218 710 833 3289 12868 2540 5391
3054,13321 13320 13319 8869 11111 4791 5935 15097 13855 14803
3466,1166 13453 12007 3464 2820 1535 404 12426 405 2815
6122,2986 74 541 5415 3031 8561 9443 7462 8979 10289
3858,10205 6510 11849 11841 11840 7605 7606 11839 11842 10693
1723,11121 3465 1532 1166 2820 6352 9791 404 1535 1529
5385,611 1621 3213 235 1619 1620 1618 10893 234 1617
2232,1011 5687 10899 7427 10199 1862 1863 5843 5447 12075
278,2614 3465 3464 3463 1166 2820 11052 14712 5998 1532
5831,14995 10921 5971 7898 10215 10922 6881 14221 5541 149
4630,14381 9430 6003 6128 15109 8617 160 5 2597 4738
4500,7704 6978 2431 11656 12138 2432 8842 409 10152 13564
3680,2139 9286 11258 1207 14053 10356 7310 323 6466 2542
1065,8788 7165 7166 1896 7878 8318 6613 5486 1893 12373
7176,3612 13783 3611 11762 2229 3613 9473 13317 14062 1088
3866,12743 1535 404 14044 13672 1166 2820 12426 405 1530
601,6178 6176 6177 5396 4000 6175 2772 1832 11082 4128
3925,14071 10456 11200 8363 13399 8543 1544 11426 10407 12265
6660,15178 15144 10985 4066 412 15145 2916 2013 10048 2919
4617,10986 14279 9830 11896 4753 7855 10941 5788 1558 9323
2291,1285 3280 12018 8053 3834 8273 1760 7047 137 1287
6268,286 478 10818 1684 4285 10417 816 4138 1772 149
4721,14512 11405 11403 726 693 14136 692 11402 14208 13286
7200,13355 14114 5516 8726 8517 14224 5513 6718 8075 14785
5669,5026 9490 10743 223 4295 9519 15044 4880 10797 14432
5599,14486 3771 4575 11366 5266 14491 14481 692 14485 14479
3021,2741 13271 12425 2742 2744 12426 2820 1165 13628 4515
2317,12281 4121 2405 4313 14390 13267 13265 6725 13029 693
7104,13878 14236 5673 2887 14459 11120 14226 14225 7449 13885
2587,10270 12715 794 9619 323 8948 12716 2052 2656 6411
5128,9194 12209 8167 2874 10461 7554 5690 2875 7065 1320
7711,3465 1529 2820 12426 3046 2614 1534 2815 1532 1166
5177,7532 6589 13548 1479 4631 5964 5737 13549 13970 12035
5955,5419 9263 794 11761 6411 163 3250 821 1646 128
5474,11405 14889 14208 726 14136 14512 693 692 13286 11366
1376,10221 8218 8217 710 5583 10731 4836 2614 402 11366
404,2539 2483 1275 4637 4635 3380 1163 4636 7138 1164
6606,14887 11315 14688 12850 12574 11366 11405 257 14538 726
1014,8561 8562 74 3031 2986 541 3584 7082 14954 2700
5899,13885 11366 12850 5268 14131 5267 14480 5266 14130 14488
5253,11206 14796 8544 2636 12647 13995 2989 8545 5559 13000
7656,9470 7956 10240 6053 826 887 9473 323 4018 7902
412,4376 807 4492 4128 1764 1239 6983 12886 464 1452
4073,14207 6669 1560 4368 12486 13537 1561 13725 14085 14446
7689,11812 3316 5212 8954 3329 5822 2540 8350 6140 5832
4906,3945 1660 4419 328 2952 5621 11072 2225 5022 8314
4947,14315 12911 11261 2614 12480 13904 10524 13431 12582 14316
6331,5005 5006 5007 5008 5009 5010 9425 3805 1876 12809
1741,11157 5746 5747 8700 2 15090 4705 5850 8285 5408
7049,8429 13923 14801 7442 14912 8098 8301 4348 13037 5805
5143,12082 9682 6476 6244 10716 9805 6785 6520 12566 6189
6708,13836 2598 22 15182 8666 14224 11302 23 2596 4875
2295,5255 1895 1893 1894 1896 12373 2732 1892 2723 4462
6215,12475 12826 13345 403 14122 405 404 2820 12426 1166
2866,11115 5205 8426 8226 5368 703 10277 8938 5372 5371
5945,15024 2153 1501 10417 4826 7034 2100 383 4024 2907
129,1875 1877 1876 8518 12135 2755 11601 10051 3811 7518
1953,11659 2734 11658 5828 4987 150 4887 148 764 782
6972,9308 15156 7147 6356 9406 13212 15155 13557 14546 15106
4306,3083 12211 1315 7784 6321 10461 12210 3082 12209 4138
4046,2741 1526 8907 2820 12425 2742 2744 12426 4516 1165
7358,14754 3259 4296 7682 902 7952 14723 3261 5358 11888
5155,12846 11490 11245 14365 6090 13776 11491 11487 10449 14725
6578,771 15029 14849 14668 7632 58 14742 11737 3884 14465
5789,14203 6609 5373 11221 14204 14205 6606 14202 5519 6608
7059,2820 6000 6001 14084 12426 1166 1535 405 3464 2742
5736,117 383 118 4726 2956 2325 11481 10383 611 10382
6963,3486 13556 9412 13282 10911 9421 15106 9406 9307 7014
3908,13361 8739 15167 13306 8736 8733 8737 8735 5929 8734
3267,7080 3413 1987 9195 13984 1013 3414 11691 10857 5874
7429,7469 9623 13655 1549 13068 3489 9621 1480 1555 13107
1782,11253 1742 2801 12313 12181 12027 7393 5254 12314 1741
3000,13032 10343 11943 1294 10344 11941 12899 10592 11029 8003
1304,9968 9967 5667 5129 1709 9969 1151 1772 5668 1776
202,2666 1635 2664 2663 2665 2662 4056 4059 8215 11714
294,3579 994 876 3578 9254 1673 6271 8386 15092 2953
6290,13285 7302 127 12037 6210 1836 10123 4966 2457 3577
566,1340 1341 5580 249 3499 7929 453 836 6375 466
3305,5173 2057 7420 1564 1565 6374 9273 323 4468 176
7330,12215 13726 8144 5964 5707 9806 12588 12351 10122 13970
5564,11366 9473 692 13885 14477 14486 5267 11405 693 6725
6975,6812 884 11149 8521 3739 1735 9278 8936 12916 8623
401,4610 698 4470 5712 10271 3498 5528 12615 9157 14377
5973,13388 9610 4153 3051 3052 3053 3057 3059 3058 3056
6016,4516 14127 13452 2820 14084 13453 1535 13235 2741 3464
3890,2614 11899 11441 12186 5998 2820 1532 8631 11379 2742
7496,14320 9052 14869 10078 10215 1351 740 2031 14089 14702
5367,6537 11218 3665 12748 10701 11219 12536 14153 2652 11055
242,3069 3072 3071 3070 14072 5690 11578 3693 861 8840
1896,9042 3964 2129 10174 70 2130 7906 476 10362 611
1747,5098 8229 2285 13769 2432 10145 7704 2436 10146 8842
6,229 231 230 232 3862 3859 10867 13950 1269 9190
3387,5890 13667 13025 14482 6196 10104 5975 12985 13026 7419
5422,851 11043 8958 383 2859 14734 7477 709 7480 42
3192,4516 4515 3464 6352 1166 2820 6075 2304 2741 12426
5062,14669 113 2360 2358 7140 9367 2438 10664 11473 3525
4057,5367 11226 12242 11225 4137 2379 11816 11224 11347 1721
3641,13753 7798 11035 2135 3403 11481 611 4635 9913 1333
3614,13902 9587 2501 4635 11481 9913 8872 2492 9320 3409
6747,14959 10821 8145 279 14205 5383 13286 8335 4463 11574
3795,8787 4073 10224 369 5896 4964 6494 4753 7643 6543
5674,14932 3261 3263 1311 3259 9542 9543 3262 3260 3813
3036,642 11022 2010 2011 11251 11252 13684 13681 14681 1740
2171,5299 5065 5033 473 5073 5072 5029 5067 4366 5034
6109,12134 13899 12574 7688 14696 12850 14697 11019 10121 1345
738,466 6445 685 7149 433 787 3937 1902 686 2309
4820,14598 4550 4151 13417 617 6503 5788 15105 4966 616
4248,11429 14317 9340 14034 10407 11426 11427 2800 9660 14630
4531,14472 149 6605 5521 6608 14204 169 6606 873 11221
834,1375 7668 4208 466 4500 1379 4127 1376 1380 686
4643,9759 13 8096 8095 13307 12 15 4565 13382 14684
5709,692 13183 7663 11384 14462 11366 13182 14136 14528 11405
5383,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
4798,726 8590 11405 8589 14512 11366 693 6719 6725 7844
3396,6622 6623 9805 11227 12566 13892 2108 2438 6189 9682
3551,1354 1355 1357 2369 8163 2886 2378 6360 2376 2371
814,2981 7568 7567 9513 3789 9514 2587 9650 11274 6262
5984,11265 4068 12939 14313 11264 7940 1222 6621 11263 7104
1351,7302 4966 10123 12037 13285 949 626 10336 2493 15159
3280,2063 3529 1035 3751 7646 1272 5503 8470 1737 875
2575,12697 12312 8508 12288 12065 14900 5571 8072 9123 12314
1881,1419 5461 3378 6300 5825 3319 5215 7317 5217 3377
6750,14213 6991 14209 15150 14494 11120 1859 8020 14596 14458
2339,12322 10747 10857 10753 1839 3688 1003 3074 3668 10590
6971,15167 11199 14772 9769 13361 2805 13020 11427 9766 11207
1062,8780 12295 12061 1670 14036 11658 14997 14986 4890 13513
5511,11124 7438 3885 14361 5759 14240 9116 9522 11125 8871
6657,12528 11366 14913 14486 14838 3334 14481 14491 14485 5266
776,7358 1916 12896 9554 7065 1003 2372 9192 1277 10072
7535,15029 14668 1287 14163 12875 5219 4788 771 768 5517
611,6271 994 1673 1712 11366 11871 876 10943 11872 9355
5760,14976 13764 12134 14593 12024 11575 1754 12626 12574 5788
4323,8542 10990 4145 4461 10994 1709 10627 10998 8982 6805
789,7438 4864 2556 1410 90 7437 3738 5613 6813 12087
1009,8534 1237 6986 14880 6598 5046 5929 1274 9648 5935
3136,7455 10972 5486 4495 6421 5181 3921 6909 1896 1979
854,6299 7740 7746 7742 6624 6615 7743 7744 5522 1985
1043,2587 8705 3710 2765 2448 3310 1412 1418 3014 3222
1078,8841 8843 8842 5265 7519 8839 8840 7522 11590 10152
7629,8605 11407 6483 11408 11710 2437 10764 901 7539 7505
5507,14904 14903 11310 9300 2529 11960 2933 12005 5493 741
739,3931 243 592 466 597 2750 587 686 423 1066
2224,12136 11590 8119 10148 8228 12137 8842 10151 8118 8843
6940,1532 13329 1533 14324 8904 11112 2820 2742 1323 2741
284,3484 3483 3084 1720 9409 9410 3083 11252 1721 7784
4819,2742 5998 13327 2614 2741 1165 2820 2743 1532 1166
1658,8685 8684 8683 8679 8681 7652 5886 263 6946 7653
3071,404 13344 1166 2820 403 12426 1535 9791 405 1532
1135,9174 9172 9173 13488 14673 14671 14283 14672 13956 3083
1688,2820 2614 11053 1532 11051 11052 6326 2465 6386 1166
5808,14861 4085 1993 12845 259 14573 14859 13559 14860 11306
486,1533 2824 5344 13926 1532 1165 4514 8904 1529 2823
3852,13617 13278 13654 5695 13279 12527 9555 12528 13848 1555
4827,14450 11388 9825 9150 11389 10402 7709 3656 808 11129
1045,8709 8710 8711 12114 10731 10131 9767 6284 2614 5570
2442,3491 9138 3489 3490 13776 5399 11303 10764 13777 13778
3590,12720 6778 5788 7292 13196 1115 11913 1855 4544 12491
61,1245 1244 1246 1673 6289 6274 6281 11366 1944 11405
2892,2117 1017 10885 1035 1032 8303 1034 10459 3749 1036
5692,14848 14960 14961 14304 14706 3801 13943 12324 886 8421
4309,12891 13258 7436 13698 13377 12890 5947 8321 10413 5985
4867,13826 8325 11265 2716 4902 2287 1276 11264 3096 8973
5556,11366 12850 13895 13885 14222 14131 14480 5267 14538 5268
7452,10965 12446 12764 14037 8480 1880 10612 3403 12130 9773
2778,12979 3521 1517 3643 14964 3577 6296 495 5801 3252
2131,1880 11754 23 6868 11548 12816 1532 14717 1342 4136
381,4383 4382 4381 1452 4380 5972 1516 12863 14872 14871
5799,14569 12339 8250 692 12340 14572 14238 11366 6581 14575
1976,11714 11715 11716 13721 1996 1635 13945 4058 14600 12616
1700,10716 5352 14008 6244 6785 12566 5353 1721 231 9805
6950,11611 5696 12519 14065 5692 5694 13280 7650 13405 13279
869,7824 1955 6790 6789 6788 3583 3784 8100 14043 1950
4389,14379 14380 692 5519 11366 14136 693 11405 5518 2661
2116,7339 2629 3147 997 2628 2630 3717 8415 8194 328
6592,14384 14383 692 6228 12081 6151 7452 15225 15107 1549
7574,14355 13632 4454 3494 4589 9182 14608 11090 4582 977
4239,13481 13480 11047 5471 10838 6086 10839 10837 295 4443
7287,12253 12091 10527 8543 12999 14076 7909 8386 1883 9015
1080,1709 1863 8847 8849 8848 1011 8850 14269 13713 1862
4206,14286 14285 14209 12440 14458 14596 15173 11120 11319 11318
5872,4316 5016 8691 14527 14132 8995 6109 9642 1852 8057
3078,11392 13200 11393 1167 12007 1168 2820 405 12006 13201
5127,873 1204 585 466 2763 149 323 9849 624 169
4875,14625 14626 1365 14640 11419 7259 10197 1361 13799 10194
4645,11366 14486 692 14481 14491 5266 5267 14477 14479 14485
3168,8444 8467 578 10432 8953 4862 7622 4769 8795 8397
3348,8649 7401 8210 11372 7754 6886 7253 1846 4948 7939
4360,11019 8210 9199 13697 13899 7688 11289 1170 13305 14111
7795,11675 1419 10435 6911 11466 13585 5325 11482 10786 9085
3607,13530 12864 6670 7660 13898 12863 4381 9972 263 12980
2534,6628 8207 8205 12623 1177 4982 8208 2846 12622 1837
4271,12070 8892 1475 13348 4591 8893 1532 1165 1535 8904
1680,10440 4015 460 2314 6437 1407 3685 2216 7247 1660
7569,10514 10513 10515 10644 9521 10856 1737 1280 10512 10511
4244,13849 11389 14290 6655 10397 6664 11388 6661 6659 14291
2713,1354 8542 4141 9854 1357 1355 2378 6360 10994 10627
2150,11988 7215 4707 2886 11987 10989 1771 5845 2371 1354
6748,14563 13943 13350 12324 12465 3801 14756 14961 7699 14960
7835,3055 4820 6791 4878 12813 45 9802 10409 11126 15247
6127,14255 4564 13929 7962 1886 8095 3561 2015 9759 13000
6470,15147 739 3790 3160 3406 11126 11938 14852 2551 64
1104,8994 2809 7696 7417 1484 6596 580 1103 1038 14692
4755,3180 6036 330 10709 1763 4927 8482 14415 6591 920
7030,3237 4891 4913 1163 8349 1371 7561 4887 4901 3236
791,7446 7445 7447 3189 14726 12443 466 11366 2130 2135
3936,14094 14522 577 14496 6218 2029 9499 6826 653 8270
4834,9921 13042 2574 181 9922 2501 7758 9913 6899 5574
206,2734 2733 1687 2735 1602 4049 1054 10509 4874 7133
2005,2838 4080 777 4490 4079 3112 1686 846 6749 5452
3711,7229 10208 13959 5405 5431 2821 5408 13623 12483 15199
2961,11395 10118 908 13204 9682 6170 12468 62 9805 12566
2985,13230 10002 12861 6772 10003 9327 13706 5898 13231 10746
421,1296 4743 4077 10627 5846 3444 11000 10990 8542 5845
5710,4968 12009 14202 8423 14069 12010 14425 8117 12011 8116
4984,6836 3906 13588 5785 14278 15181 6800 2354 5595 10321
5229,6333 13567 2830 7857 11201 10961 7938 7694 2831 6335
690,4844 6820 538 531 14808 536 525 530 532 535
4488,12910 4041 3090 7612 5883 8990 808 11129 8784 2283
727,7087 6399 4553 3588 3955 12387 14295 11486 3585 6395
5731,9106 5383 9594 8335 14489 1655 11574 2439 5384 6162
761,2739 4454 7247 4920 10526 2490 6868 9356 2132 2482
6199,2556 11480 12087 11481 3409 2551 4635 9913 611 2501
317,3804 3806 3808 3801 3805 3803 3807 3802 3800 3809
1489,1660 10522 2428 8798 2750 2790 3956 489 328 14894
4390,14382 14129 10060 11084 11932 8802 7113 14296 15045 11045
4751,14567 6583 14511 13058 692 6582 4339 12803 14241 3615
5220,1884 13432 13247 13433 13246 12997 13532 14809 1885 1958
1424,793 2307 2139 1993 794 6411 4085 6178 1391 4128
865,7806 7807 7165 7166 12792 12029 5485 9767 4534 1172
2704,12299 12887 10971 12300 13250 13249 11775 9451 3490 15233
6291,8516 3862 13782 230 7745 8057 3861 10119 8144 231
4708,14131 8517 13885 11366 12850 6725 11405 6718 13355 6717
3856,14033 11961 5909 11967 12355 7259 8021 13691 11642 550
4550,13885 12850 11366 14480 14131 5268 14130 4430 14226 14548
4156,2026 2548 1798 1961 7734 5642 2501 11481 1197 2551
6454,13999 15133 12991 9100 10429 10428 9798 9797 9202 7351
4746,13838 14213 10591 14209 692 5166 5107 8135 278 13056
3320,2130 9042 10362 70 11478 611 2543 8591 5989 3409
3713,9682 7107 8968 9805 12566 6189 6619 12567 6240 13832
4465,1277 12152 9554 1916 12771 6063 1081 12153 1276 1280
7281,14888 9409 9410 2112 460 10587 3483 11186 13685 13737
4552,13885 12850 11366 14480 14131 5268 14130 14226 14500 5267
3194,13482 11916 8480 10612 9340 9773 9125 2141 9024 12446
3340,8164 5367 10992 4605 4133 4137 4597 10953 10461 13723
5936,8413 10111 12853 12546 15255 10210 2154 9055 1183 91
4490,13015 5415 2739 14560 10375 10212 11718 14851 87 3960
3532,13836 9519 4875 4874 7133 22 4873 5425 13312 1687
6432,15128 12546 10111 10210 8427 5882 8695 4572 8921 1183
2194,169 5958 1252 2309 5957 745 2262 149 686 1404
1880,212 11137 14416 14440 215 2287 5774 3859 11590 3671
7244,4515 4330 5194 2820 10206 1535 12426 2364 1532 405
7153,1255 5437 1417 44 1256 1252 1253 1254 1251 2130
4923,169 12094 10832 2133 2748 1569 7697 1404 149 4762
1386,10184 7527 5819 10244 2420 12910 709 2699 9825 1593
7744,1354 3666 2380 11778 3074 3687 3667 1355 2999 2369
7559,15067 15066 101 9134 1367 15213 75 8587 81 3178
6315,1354 6360 2378 1357 1355 2369 9236 9851 8476 2376
5644,14948 14435 12815 14943 12772 999 12700 15182 6928 3567
2403,7946 7781 1912 14542 2256 13304 13479 2451 14319 7782
1983,11725 2853 15145 14545 3616 2298 3914 12454 13503 11451
3117,9145 551 10 9146 1607 1196 5582 5938 2207 8711
823,6153 7621 7622 6154 8047 6700 11904 9261 6156 10571
1114,1320 4060 1780 9192 6363 2375 1319 6362 1779 1321
3932,344 318 12640 15265 13657 13656 13351 8633 9220 13335
2761,8882 4352 14005 2206 2657 4852 8078 7306 8086 6829
5458,1311 14845 2828 3263 2829 3813 3261 9589 11981 4586
4520,6432 670 11808 4598 672 12657 1357 11347 7554 1719
2175,12034 9181 1074 2472 3359 6561 8246 8492 3317 3860
315,476 3794 3795 3796 736 477 735 3016 466 6632
7493,10144 2625 2192 10142 11377 8047 2501 2205 8503 1806
3235,1777 1008 9645 3684 5843 6705 1006 1826 7554 4134
261,3271 3270 3272 2794 3269 9931 3273 9320 11481 7118
5668,8866 14505 2128 13761 3840 11575 5788 14425 1053 10235
4015,405 1529 7249 2820 13578 1535 12426 1166 13187 1323
4614,13885 12850 14480 11366 14131 14130 5268 4430 14548 13878
4664,14222 11384 5518 14581 14316 14204 5519 13430 3067 14223
5153,14751 1011 7817 12376 10246 1862 4407 9851 9625 7554
1738,2063 4978 3124 11150 3529 5503 1035 3751 1272 10606
7417,6668 6659 14098 14096 14097 109 10394 564 4205 2204
5242,12274 12182 14772 4643 13020 2805 8757 5565 4642 4644
6404,13879 13716 13131 9895 9892 13231 7264 716 10001 13375
7635,3328 2139 5386 437 3348 794 466 8804 323 6466
5878,8074 5490 5488 6689 10304 5489 14297 634 3042 9706
4391,14384 14383 692 12081 6228 11366 14136 693 11405 14491
4797,13079 1949 8580 11366 692 11405 11229 1332 14136 693
3561,13854 7249 12070 1324 8731 14800 11111 12882 6990 405
6038,14752 7264 10560 14352 2635 11366 14538 11405 15175 2634
3039,11405 13306 10900 8212 12480 3011 3565 13361 726 3010
782,7401 7402 7253 4948 6886 7939 12623 6887 1808 13360
7028,7217 1353 1006 12936 1704 1008 6363 1773 5854 3443
7000,11647 12775 13365 9182 2243 3822 9132 9185 6476 8493
6822,12083 10765 7271 7002 7276 7658 10766 7866 10257 6617
6266,9712 12924 10376 10377 5111 743 10378 7764 10379 8501
2848,7825 12173 9032 3568 5328 13738 3482 12646 12068 12647
7435,14981 13125 12422 15242 363 10278 372 11627 3393 7071
4077,14209 14208 13736 14596 14458 11120 11405 13050 692 1859
116,1750 573 196 1052 1737 5458 6433 4049 4976 1112
1018,7344 8452 5834 1796 3811 2781 2539 8283 12840 5836
3767,13994 1533 8039 13482 12070 1532 11899 11112 10734 15152
753,7215 4599 5845 2014 4596 7216 5686 2869 13111 2375
7179,8999 7128 15276 14670 91 4426 45 13891 8587 92
314,3791 3792 3790 3406 15147 463 4180 11938 1797 27
2196,12083 7002 7658 15059 14911 14143 10765 1631 11163 9267
3493,12986 13709 1893 6498 6546 10869 2906 6097 6499 5197
2051,5742 9648 9249 11844 6987 11843 3109 13936 3222 1079
7431,794 6411 11759 3964 3596 1219 2307 793 3595 323
4492,14447 1578 312 502 2092 5023 937 664 2091 4442
5557,14222 7876 9954 7875 463 13885 11366 14223 14131 11384
6429,15127 6327 6331 4594 4652 3395 12624 12625 5506 2059
4131,2665 3564 12268 14041 14600 4058 4056 2666 2664 2663
2903,11758 878 4249 5051 5055 4200 5050 6053 5042 5045
6113,15070 14958 13627 14652 15187 14465 14957 8860 3720 14168
6992,6406 6407 9130 5860 7829 8548 7493 4888 1215 6578
3345,8116 7571 9809 6168 7948 1844 12223 1665 9810 13070
1565,1345 12134 12574 11821 1346 5789 7333 7334 3892 9460
1425,9915 7263 10341 10342 10547 6889 11376 14298 8503 10546
1525,618 10595 7716 612 287 611 466 6913 870 188
5350,10561 14147 13214 12085 476 6090 3004 14148 13215 9404
6545,15119 15051 8130 15168 15059 8023 5376 7002 10867 8132
7073,4712 1545 207 10061 7386 11204 6048 7375 5507 4711
1754,4053 11188 2593 11187 8100 11365 14145 8891 6105 10916
535,5675 5674 1337 1360 5676 1748 4386 12611 6982 14971
5112,13116 14725 11312 4379 13107 12846 13776 12520 3858 10027
6839,15003 3061 3062 9818 14840 14993 3060 9819 14990 14989
3745,1354 1355 2888 1357 2378 2369 2376 6360 2370 9236
3482,7744 10122 5713 4964 5896 5895 9806 7745 8144 13358
3123,13030 2867 6583 2820 5435 1354 8165 12244 12426 9910
5817,12748 11219 12304 6537 11218 10701 13584 14153 1109 11471
809,7547 72 7545 7546 73 7065 13981 2870 1107 13040
112,476 478 1733 1732 1734 10472 149 466 14396 11366
3429,2869 3416 10754 3667 3074 3666 11778 7065 1007 2999
5295,1535 404 5998 13187 1166 2820 405 8730 12426 2742
7524,11366 5266 14486 5267 692 13885 14479 14491 14477 14485
6547,2741 6120 12198 2742 12425 2744 1165 2614 5998 2820
2796,2375 11347 2379 1916 1860 7056 9853 2372 2380 2371
4031,6360 1357 9851 2014 4605 1354 6553 2376 2369 2378
6824,15198 10028 14789 14393 924 6938 2678 14955 10906 12020
7093,13194 13193 1540 8263 10930 10931 15052 12231 12943 7655
4801,9106 14592 1605 14821 14822 15252 11731 8864 726 11405
7255,404 1167 13259 1166 2820 12426 405 403 1535 9791
2971,1352 4962 7940 1753 13191 12461 4068 5157 774 4753
3257,13058 5569 4438 13729 6583 692 13728 7335 7123 2445
4956,10491 13312 14284 14507 14362 14173 13986 14174 6978 5012
7007,11598 12332 5689 8541 12377 11799 14464 14736 2869 8539
965,3938 4695 382 5768 6854 8371 3029 149 2052 12009
3124,13399 3897 12998 5554 10456 3896 8489 9761 10918 3892
7787,13964 13965 13966 13963 13967 13707 6751 7712 6397 5180
6265,1133 12559 9288 10866 9287 962 963 1537 958 1549
4529,4067 2215 8467 13195 697 1392 578 695 1473 4966
1869,1323 10208 6352 2820 12426 405 4516 3465 1535 13344
2545,368 5851 6218 367 5850 6266 14496 6107 2029 14094
2897,12520 13116 11312 12300 4379 14725 6846 13107 5399 13845
4735,1166 1165 4516 2743 2742 2820 3464 2741 1535 404
6288,14731 12748 6168 11219 11529 1665 6240 6479 8136 11218
5292,2820 403 1166 404 13625 12426 1165 9791 3464 1535
3270,5255 8497 11610 12552 2393 2839 13577 209 11611 13268
4896,14641 10344 3009 4421 12899 3010 11941 10343 11943 717
6182,11709 12828 13577 6613 12371 8788 1893 12373 14949 12950
6970,4314 2712 4311 4306 9422 2009 139 4308 8577 4312
6589,2869 5447 2875 4139 2881 2883 4599 2874 7554 10199
1084,5074 6694 8659 7207 452 1201 8865 4232 6222 6215
1352,10125 10126 5904 632 2324 5917 6086 633 14378 13487
6741,14008 5352 13694 15262 231 2845 10716 6622 12162 14115
5136,5447 7554 6806 6555 10199 7427 2875 4599 5687 2874
7421,6614 12651 7881 3753 9999 9506 14028 1557 14730 14731
2547,6162 2847 6781 14594 1665 12432 6782 1522 6165 5383
4624,14507 10764 6227 6483 5793 431 9835 8605 11303 11407
571,6002 1957 5324 46 618 3213 578 611 4452 287
4893,14625 14640 14726 14626 9436 1365 13459 7085 13457 2861
3367,2741 13203 8907 8827 2817 12198 2820 12426 12425 14138
756,7228 7225 7227 7226 7224 7223 2614 13071 8421 13520
2495,12577 4449 8258 12030 8864 9743 9224 4448 14580 661
6025,11718 11440 10776 3021 13134 14560 1368 44 11444 81
3779,2820 2742 405 4515 2823 1166 1535 12426 7249 1165
7130,12941 705 3242 240 2266 11469 4568 989 4807 4569
3973,8172 2597 2221 160 11529 689 6433 6128 6003 157
4537,13885 10701 12850 3665 2652 11366 6537 13179 12748 11218
6091,15059 1394 13930 699 15168 15119 6855 633 6086 3396
3596,5529 3085 12736 12377 2881 7784 2869 3084 2889 1318
1821,385 806 8578 5281 605 611 3470 2130 4635 11481
6622,7014 7015 1709 7013 9412 14571 3486 13557 9307 7016
2972,13223 12334 1011 8153 6364 1354 10627 4743 10990 9539
6097,12574 12134 5678 14887 1880 14606 1345 14971 275 5676
4731,12134 12101 10977 12574 14696 14697 12850 13899 14156 9342
3082,2820 405 2614 12426 1166 1535 2742 404 1532 11899
4110,14236 7014 4062 7015 14571 4063 13878 12551 11366 13885
2711,3982 9199 8472 10729 2661 5955 4375 13384 9180 626
4967,5351 8376 9590 4850 12421 8195 9588 8565 6872 2504
5248,13304 13529 9353 6139 9772 9649 12614 7781 12967 12977
4364,14364 7220 11632 73 2585 15189 7572 1102 14579 2982
2247,7954 8190 4469 4474 7977 14260 12886 11849 11959 3615
3316,13611 13613 13612 12172 13614 8278 7685 12904 14021 10731
1035,8677 6728 4497 4595 6849 6729 102 10316 900 5640
6269,15099 4755 10838 968 8038 5728 14582 5755 7239 7240
6262,10184 13765 6090 10833 10834 8887 9622 10835 10561 7529
5897,13885 12850 11366 14480 14131 5268 14130 14226 14500 5267
5485,626 5377 9365 5250 7544 8397 8574 615 6488 191
6601,1840 6617 13214 13215 399 10561 3747 2587 7349 3526
325,3867 3868 3871 3870 3869 30 3866 4989 11094 31
2660,12232 5054 768 7681 3205 12290 1546 5274 10419 1561
4056,11114 9807 9661 7934 6251 12025 11116 8319 12036 9829
7338,5383 8335 6162 5385 1864 1655 2439 11574 8298 12576
389,4453 2686 759 2130 11478 9249 6787 283 8134 323
7234,1532 2614 4516 6353 2820 2742 3465 11899 11112 10208
966,8374 8373 12303 14638 11956 7876 10625 6671 10167 5407
5024,14687 9511 15146 10560 6582 15192 10957 691 14171 2635
3225,3333 2197 5012 217 14362 13807 1854 10579 2736 7458
2692,12865 9954 9849 8619 7382 5902 463 7876 1204 847
2299,5688 2252 5036 8851 9297 10134 11183 6574 8314 4089
