user_id,recommendation
4781,4605 8164 4133 9852 15238 4135 1357 9751 1719 9750
6075,15055 2990 323 1979 6148 420 3678 864 887 668
2222,11672 46 12133 5151 5304 104 866 3805 12132 5141
4457,13000 12612 14164 1886 12963 3561 2636 5559 14255 13995
5938,13803 7563 13801 13800 13802 10605 7562 11680 1634 7309
6705,14716 14141 4591 14717 15281 1475 8892 1535 4515 8889
3645,4235 9715 3358 1796 5541 2697 4821 9265 8704 3476
77,1350 1351 1348 1349 14089 740 2501 15274 15273 14702
3300,1166 1535 2815 2820 3464 2742 404 405 12426 2814
464,5204 5205 4033 6079 576 9103 1222 11115 8426 6781
4965,8363 8102 10789 12180 14398 8093 5370 14071 5258 352
5369,726 13804 11405 816 14512 11366 6719 11877 693 8590
5430,6863 8427 5335 7777 3020 10210 1798 9203 10111 1206
7528,11366 692 13885 11405 14477 14486 5267 693 6725 13079
6055,9390 9048 5076 2768 6592 2776 6595 5079 2527 11993
422,4749 4745 4747 2982 4746 4748 1269 2894 11886 230
2618,12765 1147 9939 11534 7694 149 14237 13070 1745 11140
6709,14925 14741 2637 8488 7188 14517 2508 5522 11919 9201
5166,11712 14281 8135 13419 7978 11665 8227 13832 6476 8409
1885,1826 4414 4416 3843 2876 10815 3844 6364 10199 4134
1996,11747 2221 3262 13052 11627 8172 5195 1528 14710 5036
5018,8999 7121 11185 91 14670 4426 45 101 3055 8802
3105,12437 12194 9996 14521 6365 9998 11729 5967 14090 7980
4553,13885 12850 5267 11366 5268 14479 14491 14131 14480 5266
1560,1826 4414 6735 4416 10815 3843 4134 2876 3844 10199
393,2569 827 4517 9898 7156 6917 4519 7734 851 4411
6800,15195 1858 13897 13896 12756 9666 1860 1859 2371 2369
2686,10197 4735 4734 4733 1365 10194 10195 10196 10312 4737
1878,6698 11477 10190 9877 3267 11476 6528 3231 3526 2077
3893,10255 12009 5783 14064 8423 1845 13387 6247 1510 2683
6667,11366 14481 14486 15175 14485 5266 14491 5267 14477 13885
5559,13885 14500 12850 11366 14131 5268 14488 14226 5267 14029
5354,383 13766 4360 7250 5982 2859 14115 683 611 952
750,4354 6939 5511 953 3852 2858 7201 3285 546 4802
7771,4664 4656 4657 5563 4655 6793 9361 2804 4660 11371
5591,13388 11126 8587 3063 9610 8050 75 7159 112 4432
4399,2820 2614 404 13574 13651 1166 10260 12426 1535 2742
5082,11586 9660 2800 14413 14024 11945 11687 13000 11426 11429
85,1485 1483 1489 1490 1488 1481 1487 1491 1477 1484
3810,6000 6001 13323 2820 13628 12426 13271 1535 4330 1166
1324,8808 5193 2816 1166 13635 10041 12501 3464 8809 407
2186,8790 1239 2068 4183 8858 1238 323 9296 4 3556
7345,11537 12607 4611 5844 13983 7819 1011 4612 12609 5533
6201,14416 4840 13813 14074 12841 14075 14076 13613 9015 5570
6552,15166 6280 11197 14164 13160 14658 15165 14371 14664 15110
1670,5569 7123 3055 7159 113 13058 3021 4426 13729 13728
5982,2719 2987 1317 4687 4017 7453 9561 3684 10494 7760
466,26 5225 5224 5223 7054 7992 4255 7966 2457 9015
4607,13513 10330 3990 14579 10711 315 15277 14391 13143 10332
1874,6987 8689 8045 3453 7369 226 1014 507 1051 6433
1184,409 2750 4940 4789 6826 6343 6020 8219 8705 2765
4660,4515 13271 13324 13628 2820 12426 4330 13323 1535 2741
3023,10898 10347 7409 619 3630 683 1414 2427 7408 2859
2627,1978 769 4257 834 830 6920 1218 4876 794 2448
7088,1088 8993 5346 2449 5347 13799 1948 3876 9128 1947
2790,2820 11881 12426 12994 5998 9794 13188 1535 6001 11879
6969,14339 14338 12632 12628 12627 14445 7013 11366 15106 13556
1380,10229 2989 2988 5145 6987 7416 7415 3453 1014 2695
4729,14548 149 478 13885 873 12850 169 466 3195 14131
6706,10042 10210 2918 8427 571 12546 2925 10111 2931 10048
3611,7643 8021 1127 8410 1119 12948 284 13715 13901 13536
7816,14826 13414 8999 3055 13587 2030 14850 14049 8587 11185
2423,8844 12459 11145 3388 574 13078 2991 5793 277 12890
3790,14007 12905 5189 12906 12903 14196 13315 8362 14180 11555
6897,11713 2063 7646 547 4143 3529 1035 6970 10548 3751
6749,6622 6619 6617 5486 6621 6616 6620 2108 6189 13892
7594,739 6676 7491 11255 5540 5043 3648 8819 4153 3645
6447,13587 9055 13940 3062 4426 6106 14840 14088 3061 92
169,2300 2298 2299 2035 2297 3927 7273 7269 3914 3912
4505,13182 13183 13178 8144 10707 7521 14462 7520 3546 3543
2634,896 9286 11813 6470 9975 4920 5275 2561 10505 2234
3062,2741 2742 13233 10207 2820 1165 12425 10206 1166 2815
7455,8701 637 645 688 11361 6085 8702 644 9071 5498
4494,7699 13943 8421 3801 14961 14563 13520 14706 14975 14960
3199,11031 11032 5104 11034 5872 11033 3758 4174 6780 7943
3605,13895 13838 5516 13894 692 5513 14224 6983 5107 11366
1089,8887 8886 8884 8885 11693 11692 9996 5967 13004 5970
4873,13611 14076 12311 14075 9015 14077 14074 13000 12253 13813
6830,771 14849 7632 58 11737 3884 14465 7993 9357 2478
4222,7632 7109 11230 3160 7310 9249 5336 14921 611 7257
5870,15007 14475 13920 15204 14162 14566 14476 3097 14941 14543
5001,3549 5145 7416 7415 5790 11589 6477 11074 2988 4976
1746,6521 4378 11176 7284 4843 4815 14088 9007 6813 6699
593,3938 3029 2680 3027 3506 6854 4695 5768 3267 15240
7095,6914 2551 2536 2503 2505 2562 64 3409 8872 7734
1418,2437 10323 5605 4750 2905 901 4747 8605 13846 11710
513,5518 5519 5520 14581 14204 14379 3951 14380 14203 4704
6815,1222 7936 11711 4358 4851 1837 4068 710 13905 6494
5714,12333 13673 9961 13647 12659 14956 12385 14169 12741 9235
7791,13414 14510 7159 14826 15063 15247 14578 15060 8587 81
2027,4229 7037 1062 6260 3765 1737 7036 9478 2072 7021
332,3954 3953 15073 14894 4630 12879 8507 709 7618 1297
5852,8892 11655 1475 4591 8889 8893 8894 1535 1165 2743
6783,12850 14938 14538 13885 11366 5268 14131 14480 11405 7844
5900,2428 2790 10102 349 8176 4830 2750 3110 489 4817
337,3990 3989 3991 10711 5397 12875 10330 9181 13143 5061
6222,405 1323 404 13562 13334 2820 1166 12426 1535 13187
4564,13845 8688 12859 12715 12683 13846 3858 13848 12236 14230
4279,14323 2614 5998 11555 13924 10127 14007 11554 12905 2742
232,3008 3007 58 3011 3012 3009 3010 3005 3006 3004
6563,12274 12182 8634 8663 8757 12993 12275 5565 4643 14772
1430,6364 7427 9192 1320 1779 9191 12644 4060 7554 2375
3442,10641 7346 7006 10390 2466 8504 10958 8872 837 2193
7575,12848 7913 2581 6580 383 3983 1301 5322 3811 2927
2355,12337 178 10370 1181 2580 1334 10371 9781 6908 3471
2114,4972 3109 522 9037 1869 11933 2071 5790 7133 3340
7139,2611 11042 8585 12268 2668 2612 11004 11039 2610 2086
4013,14156 11002 12101 4132 4688 7091 8476 12071 12077 10981
6995,2869 12332 5449 2372 14736 12377 5689 4599 2873 5448
655,794 873 3376 775 3527 3943 1203 764 323 6411
5826,1575 2685 7183 6342 14969 3811 4279 6686 920 2702
5072,9557 14715 13690 2409 5161 13069 9713 13691 13284 15186
5249,14794 5679 232 10605 9184 12983 1601 7014 4470 4404
3407,13699 2834 11194 2835 11084 14982 1873 11473 3333 14142
5498,14498 14897 1686 846 14497 13487 5266 5452 7341 2291
1454,10441 8335 8112 5383 12576 5384 5381 13392 11574 1655
7209,6362 6361 4060 1779 1320 5845 1319 9192 6363 1778
5333,6380 1575 985 6342 1648 2764 3811 6383 6575 1974
3138,328 9801 12583 856 1660 11183 11587 13364 9082 8314
846,7702 7701 6 11612 11613 5332 11268 11614 10524 11825
797,7469 1549 1480 9287 3040 6032 197 9623 14997 11366
442,4935 4371 8357 399 6525 908 11248 11773 9682 3526
2650,12309 7231 5151 4189 7931 9089 811 2582 14540 11141
845,6799 748 1645 4659 4658 4661 4647 2615 4645 4648
1079,611 3998 8846 7373 3118 7377 2497 2675 12435 11481
1285,685 790 4233 7970 169 5162 466 775 2460 4194
4194,12549 244 10043 7831 3172 10487 419 2952 709 7247
417,4728 4727 7846 7713 7712 7714 7847 7715 7849 8999
5119,13988 7568 12981 230 231 3862 13950 3753 5614 12804
2557,12665 13258 7648 7616 12236 10413 1762 3083 13495 618
961,8360 8358 8357 8359 13229 9455 9450 9453 3490 9451
7414,775 2324 821 843 7300 464 488 5928 2711 478
6536,14274 12620 12714 7633 4346 13514 13563 5058 12784 15088
1510,1701 10565 685 618 10564 6434 48 2029 586 4207
7241,1532 6992 4515 2742 8904 2743 1533 11112 4330 8907
6120,8871 14240 11124 13933 2324 287 8500 8872 5375 5325
5141,6660 4276 14099 6666 3988 9017 9825 2991 5282 7540
3813,2614 1165 8892 2742 2741 2820 1532 5998 1475 2743
862,1573 1329 7243 2535 7798 819 13434 611 2185 4635
1102,5858 8984 3453 5502 5424 226 1014 196 6987 4976
6983,14080 12440 8802 15287 8587 14604 7324 11838 14605 7113
5250,14787 13099 615 5377 9365 626 7544 11425 5378 13118
5623,13208 13191 12012 11654 10106 7115 8782 10909 7509 2932
3470,13742 10103 13934 13719 12482 10104 2992 6849 10195 2183
5454,10229 5199 13942 9823 10157 5201 6397 13980 13979 7712
6934,67 131 5791 3501 10547 5792 3407 3149 8872 4635
5306,2741 12425 2744 2742 1165 12426 2820 1532 4515 2743
7756,1721 14345 1145 1136 1723 4407 1146 1155 4596 6542
3560,4424 2760 13515 100 4433 53 101 9610 12066 81
1507,1738 9439 10559 3028 10227 3946 6036 5784 3210 10615
5798,692 8022 11366 14136 11405 693 14491 14486 6725 13079
355,4123 2096 6971 7176 738 8354 14348 6748 3048 7052
626,6362 1320 6363 6361 1778 6364 1319 9192 1779 6360
2960,4139 1321 4600 11225 9756 1320 2996 4138 5848 5849
4808,10820 4016 6105 8182 11365 6192 1646 11188 5853 13649
80,1371 1367 1369 1370 1164 1368 3234 3237 3239 4899
4029,1561 6669 12486 14085 14446 1560 4368 13537 14086 13725
3118,11766 13397 13045 11967 11984 13396 8021 8055 1119 11642
5690,14823 14637 15196 2002 692 4177 10507 882 10834 13652
7506,6836 5595 6259 11867 630 2781 6636 8283 14862 1033
5382,10011 14833 14834 14436 11400 5709 14667 14143 5788 12986
4740,11055 1173 12481 8997 6537 10863 11219 8921 1222 4068
346,3111 3108 4050 4049 4051 4972 3109 4777 4976 12462
331,3952 3951 3950 5519 8423 4468 5285 9014 10299 5396
2723,5022 11584 2258 2710 7131 11750 13100 6518 2688 11662
5070,7960 2607 7961 3197 102 10239 2609 6402 9117 8973
4619,6623 11912 1864 1510 2438 9805 11227 1845 6484 2108
6544,794 149 5581 4695 2306 4462 3574 6411 873 2312
2949,2820 12426 13188 13189 1529 13187 8830 4514 13186 1166
7828,3843 1826 4416 2876 3844 4414 14105 6364 2869 3845
5308,14807 405 1323 13562 1168 2820 12426 1166 1535 12007
5289,2742 12742 13661 2820 1166 1535 2815 1165 2741 13327
5620,9054 14824 14930 14296 14306 7124 14555 8999 13587 14551
898,7985 11774 11773 3489 7721 8496 11147 9453 9327 11492
3948,14105 1826 3844 3846 4414 2876 10815 7427 3843 4416
2286,8861 5922 2275 8680 11757 14028 2139 10303 7049 5126
4304,7427 12370 7554 10088 7095 10749 10987 10198 7785 10199
6646,15175 11366 14752 14496 14485 14654 14540 14481 14486 13885
871,6406 6407 7829 9130 5860 8548 12031 7493 4888 6578
6710,7124 13912 9054 14555 7120 13587 81 8587 4426 10715
7135,4933 8800 9692 8461 2493 14586 10647 6906 6904 1734
2633,1408 5090 8878 4219 7823 2098 11170 6968 2457 2130
5628,14940 10833 7848 10834 10835 7849 6090 13445 14822 14821
3203,1169 10064 707 8111 9366 7783 7104 4440 7671 5650
3604,13892 6622 13893 14885 8575 2108 13365 6620 6476 6189
1737,1646 796 5853 3678 1439 5315 1446 4016 6192 464
3302,11590 12136 7846 8228 8842 12137 4727 8119 10148 7522
6264,8647 11780 4459 7481 8612 8318 12980 9972 12282 11026
696,6850 6849 5584 5884 3151 6851 823 6848 2924 10108
6152,12386 794 12388 6411 12387 6800 3906 793 2307 2354
4653,12101 14156 10981 13646 11002 10977 5431 12071 12134 1420
7432,12518 14039 14178 9623 8264 13254 12926 6479 5923 275
3242,12321 366 6621 9264 6622 6619 5486 6785 12033 8716
4533,11405 11403 859 14512 6877 726 693 692 14136 11402
338,3993 1095 3994 14275 3220 2858 383 745 10943 448
1728,3048 8820 960 3047 2226 2409 611 3971 13013 1965
3898,7964 1011 14069 13225 14202 1862 8423 1863 12009 7427
4917,5711 8341 4577 7249 192 12442 11231 8333 11533 7228
4542,13885 12850 11366 14480 14131 5268 14130 4430 14548 14226
6300,14353 7401 7571 7253 6724 4948 10257 6886 7939 4447
239,3048 960 3047 8820 6311 3802 9553 2226 9552 57
6420,12439 13642 13643 5358 14754 5338 7682 11888 8398 14967
1477,3055 10482 10398 3407 2519 2575 8245 15247 8050 112
5940,1011 13983 5844 4611 13911 3085 1862 12607 13984 1863
2017,4178 994 10170 7830 7718 1191 8622 5140 5147 4179
1248,606 9712 1340 620 7624 1341 621 9714 3070 9713
2862,13070 6623 2627 11177 6226 11592 13069 2166 13889 9805
1264,60 9258 8512 7926 823 9800 3657 5279 4347 2012
7760,6682 3223 3935 2255 466 6427 3222 8719 478 873
4616,13885 12850 14504 11366 14480 14131 5268 14130 4430 5267
4811,11405 726 9106 14512 6719 14136 693 6725 11366 692
7216,14295 3498 11229 8580 1118 3955 6399 12513 343 12387
1041,6799 4661 8701 4659 4658 8702 8700 2615 4647 4645
7301,5349 6094 14399 3113 2833 10322 7916 903 5920 9896
4320,14111 2953 756 8386 5346 9123 3578 5579 6332 9364
7820,58 14824 14930 8050 11126 11737 12427 8802 112 7159
6220,1532 2742 11112 2815 12742 9784 2820 1166 2741 1165
1802,7087 3095 7900 10760 4089 9297 7290 4553 11738 6399
4652,13723 560 7057 5367 4137 10992 8164 13621 4597 11721
5773,14981 363 9337 8307 3613 10905 6004 8305 2308 7385
5834,12805 9245 13831 14415 4091 14524 676 15199 1535 14071
6997,1183 6773 5468 12546 1184 10746 6501 1185 6770 952
4451,5929 13430 8735 11384 15129 14471 14316 14714 8736 3067
6779,7643 1127 8397 7888 7649 5788 11575 6488 8410 12039
2352,1011 9235 12333 1721 12332 8541 7222 7057 5689 1354
7038,8195 3 4850 6890 10053 1333 611 7734 10564 131
2584,12274 12182 8757 12275 14772 13608 6099 2805 4643 8634
3984,13885 11366 12850 14131 10328 5268 5267 14480 5266 14488
6129,13917 11096 14780 8901 4719 8663 11366 3274 13780 8899
914,8075 7231 5634 14540 1128 1400 726 11366 8517 5
3859,3428 13641 14040 3429 14087 10253 3427 9393 1119 5249
2319,4174 1555 3695 12285 3466 3879 12097 8950 7780 6679
3492,6129 13782 8462 12823 9533 8516 7745 14154 10119 8144
5213,14779 13461 14587 3380 10872 10978 13462 13975 3301 2480
4257,14311 13898 6232 13741 12864 12577 13368 4540 4700 12470
5691,14873 14946 12779 14424 4960 13949 12324 2835 5519 13570
4293,2820 3464 1530 4516 1166 8907 11394 12426 1535 1531
2282,323 10510 4130 2448 466 873 10760 687 794 2045
2981,1679 11964 1681 6226 10272 10269 6850 1680 11743 5264
5970,4201 6047 12862 6999 10418 141 5553 2024 1567 5928
3829,6520 8575 12779 2798 2321 12572 6476 13365 13892 10810
2562,12291 12674 12673 12290 12293 12675 12292 13381 12289 15253
6346,2093 2086 10086 6347 416 12068 14744 1578 7825 11039
4249,14058 14318 8509 11585 14357 14358 6403 13525 4588 13524
3183,12584 13410 7249 13455 3400 1747 1106 8817 5365 6714
2401,3771 5357 3829 3770 10273 5356 3830 10829 12546 692
6118,12387 5674 1907 10565 11894 11895 5675 14531 8031 12386
6342,12975 7441 5304 12977 25 10860 5833 7556 12976 5556
4108,1721 7426 4605 4413 7057 9851 10246 4407 6360 1357
397,1257 4552 4558 3092 4554 4557 4553 3769 4556 4555
3314,11912 13391 6181 908 11773 4371 9682 2400 6171 399
6448,14997 8873 14718 5037 8780 10308 12875 13017 14986 14827
416,4724 4722 137 4723 4305 4721 2480 4720 11544 11420
6728,13924 13673 12659 11554 14323 13647 9961 12333 11555 12905
4585,13885 11366 12850 14131 5268 5267 14480 5266 14488 14130
6732,11405 14208 11402 13182 14136 726 692 11403 693 14512
596,3602 4830 679 6142 3692 3909 6494 6543 611 5325
2932,98 2294 8418 2293 2290 2067 12359 2860 12801 2608
5233,13954 5253 293 11254 14985 6716 5732 13681 9032 13268
983,5044 5808 8441 769 5416 5418 10663 5417 11882 6056
3548,11090 12019 876 2278 6087 2277 1347 1346 578 2276
6383,14436 8140 7993 14833 11400 8860 6484 14834 1699 6485
3328,6847 5686 2016 3085 4134 3084 5688 4632 4596 12736
2962,13206 13205 1665 6173 6183 9477 6171 4069 1123 6187
1842,4968 8423 8117 12009 14202 12010 14425 14069 12011 8116
3989,4024 9920 10480 2551 7734 12514 12692 2501 7726 11644
3212,9554 8158 12727 1354 1357 9851 2378 2369 12728 1916
5602,6785 366 12566 6244 13832 10870 6109 8575 553 6476
4066,14200 3896 352 13819 8093 14398 8102 12180 15089 12870
6424,11126 12877 15247 15112 81 13388 739 3055 11313 7120
7745,13268 13577 12552 10620 9017 9018 14580 7255 11129 5282
4363,10463 6173 10256 13767 2023 1895 4872 1392 285 8505
5452,13910 1534 14879 13269 4516 2741 2820 6353 2815 13561
673,6735 6739 6733 4136 6738 3415 6736 6737 1015 6740
3211,13257 8215 6824 9079 13527 8825 945 14777 8213 7444
2207,1184 10542 12093 8617 8544 5974 11113 239 14381 14035
3811,13166 3067 10260 14407 8735 2820 12900 10562 14217 1535
3067,12426 12744 12070 2820 13188 1535 405 13232 1166 12745
2945,4132 4687 2869 1001 9194 4688 4138 3094 1721 3083
2123,1165 1533 2744 2742 2741 1166 2820 1532 13327 2743
7313,14029 14359 14122 13320 405 1532 13711 15097 13319 2820
6827,12059 7457 8299 3516 2771 9470 1573 692 4413 14136
7319,13130 10809 1507 5685 888 9655 10808 8059 9441 4395
6636,12321 5938 7847 13558 6196 15026 11213 14704 12708 767
4521,1706 11850 13185 6806 1353 5688 5857 12378 7217 1704
4392,14385 5491 3215 3351 6842 1050 14505 6451 1250 9956
3109,13388 11914 11126 3063 9442 8587 9610 75 8050 7159
3420,2741 12425 2742 2744 1165 2820 4516 1166 1532 3464
2492,3280 1501 1161 3727 2470 4348 164 3398 137 1295
985,4413 5845 8443 10630 5846 6804 2869 11889 2375 10992
1964,6364 11691 12644 9191 1826 9192 1320 4416 2371 2375
1639,363 10904 10905 3613 9337 8307 8305 6004 12780 14981
3035,7233 149 911 2411 781 864 13287 9046 10132 4870
6558,13936 14453 12093 1128 12274 5 11844 12182 5634 12320
3462,8882 10481 15143 14005 5272 15115 2206 2657 4852 3069
6818,1855 10414 5325 773 782 4073 764 4964 149 624
5989,3465 12744 1168 12007 1167 2820 13200 12426 12006 12745
5529,11366 14498 5266 14486 5267 13885 14479 692 14491 14485
1769,11231 11232 14469 6065 13219 11533 8341 2896 7228 560
4844,12786 13233 5194 12380 4330 6995 1166 1535 12006 13717
2087,7098 3882 11548 7099 10995 8804 14150 6706 12511 10996
1562,10085 10695 10694 14770 15089 8275 13114 13924 6268 5805
5734,14579 11959 8190 13513 13056 315 14264 14615 5219 14391
1734,1429 9712 2045 5777 9713 1649 12924 620 13690 4130
5580,11366 692 13885 11405 14477 14486 5267 693 6725 13079
3102,1826 3415 8468 4414 3843 12806 10199 10815 4416 6733
3976,3083 11890 10069 4403 10627 3074 1318 6579 2869 7784
3624,13104 12521 13103 13102 11783 265 267 266 14182 12681
3218,11347 9853 5845 4599 1315 2375 2379 13111 5846 10630
4317,13742 6849 10195 13542 2924 6850 12879 10108 1436 9349
3386,9393 8055 7085 13666 8021 1119 9392 3428 4971 7796
5500,12491 1445 4544 651 6778 11768 7801 2982 13139 2157
5103,12055 12981 12682 798 4645 4658 4659 4661 6799 4647
3385,13665 2869 3688 3074 3083 10857 10461 10193 1003 3667
3355,9856 13640 6161 2983 6499 9855 6097 6498 1896 6785
597,4458 6144 6145 13725 6909 14533 10490 1927 6524 4459
6518,2457 4219 1201 5090 7823 5791 3681 1408 1238 9565
1339,9427 5163 1850 881 5089 4126 5170 8513 9428 5926
6947,3112 6870 6910 1097 1686 2290 9082 7341 2293 5452
4138,14217 8458 4569 3242 8735 10232 3067 10562 4627 14471
6106,13517 625 6048 9067 11204 14585 13618 12053 5507 1545
4470,12681 14182 266 13103 265 14172 267 13104 12683 12611
6345,9470 9473 2093 12838 4018 431 8299 3356 3611 12837
4245,1532 5998 13329 2614 2742 11112 8904 2820 2741 11899
1693,11063 4381 263 275 12863 2718 262 14039 12864 7653
711,1529 2815 6989 2820 2814 2742 4514 1166 3046 3464
5455,14880 8534 8361 6337 1237 5929 5935 6986 9712 611
640,6467 5653 6466 6464 6465 737 5654 2458 5652 348
1818,11359 9392 11358 4971 908 11356 11357 6170 6240 6761
5221,13816 5564 14782 2795 9559 4641 11858 13427 9354 5566
6703,15182 2598 8666 3548 13836 14957 14960 2596 13208 12772
3785,11845 7254 10105 5255 2898 6397 2274 6398 2729 2418
4684,6077 11144 2321 15176 14481 7182 15277 14906 970 1957
1126,995 9124 9123 5938 8386 7868 8210 6713 2953 704
4975,13651 13332 405 2820 1535 13539 13330 11524 12426 1166
6310,13697 9199 14057 11190 10941 9683 6486 11289 10432 1170
1753,7423 7448 9562 2980 6258 4553 1011 7450 13060 8542
3784,4947 1946 1896 11686 33 13416 1046 10769 7892 7261
3746,13573 11528 4138 13982 8152 13621 4036 3082 11571 13981
6784,14320 14306 10215 10369 12166 10053 3055 14826 12206 14296
6980,346 4046 3153 4295 2012 451 3910 968 1802 2210
5069,11303 11144 3753 11129 10764 808 6614 9999 409 8842
901,2023 297 656 466 3548 6500 655 14554 8666 102
5055,3464 14712 1166 11109 11111 13348 2820 2815 3463 11052
5216,1883 14454 8631 9026 2614 9015 5998 7909 12969 11899
7127,8790 6053 2782 11550 4235 7245 9530 2767 8223 11222
3848,11776 14038 12866 1317 13557 13992 10913 4037 13590 12147
6952,13314 6415 5570 10731 6284 8710 8713 13144 4840 7249
5965,49 1374 8874 7346 611 8872 7734 12666 4635 11481
4876,10484 12845 2956 8408 14854 13132 4085 13018 1993 14970
2969,10157 13220 13221 12840 5199 1983 9823 10150 5201 11956
1288,9891 9414 9890 6134 1702 8044 14920 11050 2535 12317
5860,1261 1260 1259 1266 1262 4889 1264 8291 13632 1265
2053,6706 10096 7099 7098 10098 6364 7215 10099 9173 2890
7411,3844 2876 5450 8191 1826 3843 4416 14105 4414 10815
7080,9353 4814 9352 4812 3727 15243 9347 3884 9096 2290
5121,7065 3667 3688 3666 3074 10843 1003 1007 2891 2999
4779,2741 5998 9793 13574 2614 2742 12426 2820 12425 2744
1635,4605 7071 5367 8164 4133 4135 1721 4597 3679 4137
6324,12499 13795 12719 13171 10450 12498 13794 9583 5878 13766
5178,11589 1547 6048 1545 11204 5507 4919 3549 3120 203
7483,740 10124 9511 4871 14687 14089 1351 2557 14702 15146
274,1390 4 1389 2221 3441 3438 3439 3440 2027 1239
7159,7290 3095 12360 10760 11738 4089 3715 9297 10618 7087
1533,4532 3445 3451 9769 13903 14492 13361 11366 1540 13885
4519,10828 10830 10827 10825 10826 10829 7476 6243 11602 11219
1576,5500 7353 1069 10621 1188 7815 1412 3310 4442 9249
7542,9054 15076 739 11126 14296 7124 14306 8999 14555 13587
3342,6511 5711 13632 4633 9652 4171 8124 7879 1938 4173
4477,3090 2729 1436 5276 3372 12910 2723 2725 5255 4298
4079,11644 9920 12692 4024 9913 2518 13412 12514 8872 3409
6293,8590 6548 10029 8589 4357 726 11366 692 7844 11405
2954,13194 13193 12231 10930 1540 8263 967 10223 957 10931
3204,5742 6114 11072 1079 3109 3945 9648 13752 4229 6987
2864,8711 10 2207 9145 8709 551 11136 12822 6436 8710
4444,10000 7166 3086 2050 7165 12931 3644 9395 12693 3087
5191,6940 12740 12495 1630 8825 3804 5349 1631 3451 2614
968,8376 4428 1935 4848 12421 9590 1191 2504 9588 7689
309,3748 3454 3749 2826 3750 1943 1112 1080 3534 190
4679,2591 7581 11289 14159 14157 1181 13697 15265 14158 14527
5952,5792 15025 4284 9433 5791 3407 2457 6074 2415 202
5196,13003 6136 6139 13067 7309 6137 7563 8089 10080 8582
832,4189 219 6036 6963 3441 3609 221 942 1968 6154
3490,3491 13777 13776 13778 8115 13779 13610 14109 2050 3490
5575,11366 11893 8405 13885 692 5267 14486 14477 11405 8031
497,466 4908 5411 5410 4891 2470 4823 1686 2482 4878
5764,14977 14978 13026 13405 14656 12525 59 6841 13689 14531
3226,529 9667 38 11410 10731 6049 7748 4836 7236 10788
975,8397 578 5468 2685 3112 5138 1097 4350 7341 1686
217,2873 2869 2875 2874 2871 2876 2870 2872 4599 7554
4615,13885 11366 12850 5268 14131 14480 5267 5266 14488 14130
5892,7691 4553 339 7398 5408 2821 344 730 1257 11585
4053,2614 5998 2742 2820 2741 1532 8631 1165 11899 13319
5871,15008 5369 11332 924 14168 13627 3771 12287 14465 3983
1909,222 10236 3820 4997 3819 4975 10235 7021 5502 10237
3237,13552 12494 2079 1658 4772 3871 9678 14000 14706 3870
3143,4687 4132 3083 9853 7427 3415 4598 4688 5874 4138
3835,3465 9074 13007 2820 12426 1166 405 6353 2614 11121
7314,7574 11912 11227 6782 4948 5157 6623 13391 908 7940
3059,1532 6993 13234 11897 13328 8810 11112 2742 2614 2820
6035,4028 1539 1784 5259 2283 12538 14484 14482 1537 1540
5804,14692 13843 7696 9466 6596 7697 8994 1568 4757 182
7289,9759 13 13307 12 8095 8096 15 14684 4565 14
3478,7057 11890 7785 1719 10992 13621 2869 7427 4687 10199
1117,4875 5425 7133 4874 4873 1296 8349 6998 5424 1687
5707,13892 6622 908 14885 8575 2108 13365 6620 6189 6476
476,4273 2268 5282 12459 9017 4272 9403 10457 10455 12479
6565,12748 10456 2015 11219 10701 13399 11218 6537 9372 15120
870,7827 7828 7826 13837 2842 12680 1748 2393 13405 12611
2610,12754 12755 11183 8314 11587 328 5815 13364 1660 8851
2439,2614 4836 5998 9295 10731 11266 528 13614 12114 12904
5835,14721 9938 14102 13570 691 9511 8340 857 15192 6582
7251,3465 11121 14044 14123 1323 13421 8727 2820 3923 12426
3631,2741 3046 12425 1529 2742 2744 1165 2820 12426 4516
4247,12420 11069 7731 2123 5543 5082 5097 1397 5545 12516
5524,11366 13885 14479 5266 5267 14491 14486 12850 14488 14485
7228,8100 14373 8099 12649 11187 8102 3349 1123 4053 147
7238,4515 13628 13323 13271 13324 2820 4330 6001 12426 6000
76,1345 1346 2277 1347 6087 2276 2278 12134 12574 11821
6948,1320 1319 1779 6362 9192 6363 4060 6361 1778 2375
4886,14636 5740 2462 10968 7232 7382 2309 6519 11550 6439
6195,5438 15088 478 1004 651 1069 149 14548 464 1001
7208,15252 14592 14821 14822 11731 1605 10115 10833 10834 9106
6017,5199 3847 10154 5901 13634 2859 9971 2673 9823 683
185,871 1047 2145 2466 2465 2030 8403 879 1901 868
5399,4516 6417 10523 3465 1532 10525 14084 2820 15257 1339
29,592 593 597 590 587 589 599 600 83 591
7374,12748 6537 2650 11218 12536 11219 10701 3665 13828 14153
6348,11038 9202 12565 7351 12971 13999 6549 12470 13402 2899
4322,13215 13214 691 14721 10561 6581 14443 14148 14575 12298
6003,10092 13593 3393 421 3392 11270 9936 15242 3391 13591
1844,578 1409 6826 3943 1387 11076 439 445 974 9567
3395,13675 13674 12872 8550 10677 10911 9594 611 6083 13212
7218,7221 1011 3075 2870 3079 6324 7546 2616 12237 6704
1689,11055 7221 10863 11057 1721 3077 11056 6245 6537 10956
7334,1532 13855 13351 8869 360 11112 15097 2742 2820 2614
